city,site_address,parcel_id,gp_designation,zoning_code,min_density,max_density,total_acreage
Livermore,67 S LIVERMORE AVE LIVERMORE 94550,97-1-6,,DSP,0,55.0,0.024394423639807164
Livermore,73 S LIVERMORE AVE LIVERMORE 94550,97-1-7-2,,DSP,0,55.0,0.0037770280934343436
Livermore,2242 1ST ST LIVERMORE 94550,97-1-8-2,,DSP,0,55.0,0.0034430972728929574
Livermore,2226 1ST ST LIVERMORE 94550,97-1-9,,DSP,0,55.0,0.028079893394168963
Livermore,2206 1ST ST LIVERMORE 94550,97-1-10,,DSP,0,55.0,0.007735379361799816
Livermore,2200 1ST ST LIVERMORE 94550,97-1-11,,DSP,0,55.0,0.0106572651228191
Livermore,2196 1ST ST LIVERMORE 94550,97-1-12,,DSP,0,55.0,0.010658251549586778
Livermore,2190 1ST ST LIVERMORE 94550,97-1-13,,DSP,0,55.0,0.010658879275711661
Livermore,2184 1ST ST LIVERMORE 94550,97-1-14,,DSP,0,55.0,0.025919080721992654
Livermore,2136 1ST ST LIVERMORE 94550,97-1-15,,DSP,0,55.0,0.045967308023415976
Livermore,2118 1ST ST LIVERMORE 94550,97-1-16,,DSP,0,55.0,0.010062808482552801
Livermore,2112 1ST ST LIVERMORE 94550,97-1-17,,DSP,0,55.0,0.024123066603535352
Livermore,2086 1ST ST LIVERMORE 94550,97-1-18,,DSP,0,55.0,0.011753902662993572
Livermore,2080 1ST ST LIVERMORE 94550,97-1-20,,DSP,0,55.0,0.012108926624196511
Livermore,2032 1ST ST LIVERMORE 94550,97-1-23,,DSP,0,55.0,0.01615740142906336
Livermore,2008 1ST ST LIVERMORE 94550,97-1-24-1,,DSP,0,55.0,0.03166340249081726
Livermore,1ST ST LIVERMORE 94550,97-1-28-1,,DSP,0,55.0,0.0037083369203397614
Livermore,43 S LIVERMORE AVE LIVERMORE 94550,97-1-33,,DSP,0,55.0,0.11717973037001132
Livermore,2056 1ST ST LIVERMORE 94550,97-1-34,,DSP,0,55.0,0.008562722394398531
Livermore,2062 1ST ST LIVERMORE 94550,97-1-35,,DSP,0,55.0,0.014416716884756658
Livermore,2038 1ST ST LIVERMORE 94550,97-1-37,,DSP,0,55.0,0.0063178840966483015
Livermore,2044 1ST ST LIVERMORE 94550,97-1-38,,DSP,0,55.0,0.010058683425160697
Livermore,1870 1ST ST LIVERMORE 94550,97-4-1-2,,DSP,0,55.0,0.14924547319788797
Livermore,1814 1ST ST LIVERMORE 94550,97-4-2-2,,DSP,0,55.0,0.10660340980831037
Livermore,1790 1ST ST LIVERMORE 94550,97-5-1-10,,DSP,0,55.0,0.07249017160238751
Livermore,1764 1ST ST LIVERMORE 94550,97-5-1-11,,DSP,0,55.0,0.12985886923209367
Livermore,1722 1ST ST LIVERMORE 94550,97-5-1-12,,DSP,0,55.0,0.05349813834366391
Livermore,1593 1ST ST LIVERMORE 94550,97-8-1,,DSP,0,55.0,0.034111713728191
Livermore,1576 2ND ST LIVERMORE 94550,97-8-2,,DSP,0,55.0,0.034111982753673095
Livermore,1562 2ND ST LIVERMORE 94550,97-8-3,,DSP,0,55.0,0.01705549816345271
Livermore,1548 2ND ST LIVERMORE 94550,97-8-4,,DSP,0,55.0,0.08527874626951332
Livermore,1543 1ST ST LIVERMORE 94550,97-8-5,,DSP,0,55.0,0.03411099632690542
Livermore,1679 1ST ST LIVERMORE 94550,97-9-1,,DSP,0,55.0,0.034111982753673095
Livermore,1624 2ND ST LIVERMORE 94550,97-9-3-5,,DSP,0,55.0,0.0170557671889348
Livermore,1642 2ND ST LIVERMORE 94550,97-9-3-6,,DSP,0,55.0,0.0170558568640955
Livermore,1619 1ST ST LIVERMORE 94550,97-9-3-7,,DSP,0,55.0,0.034111803403351695
Livermore,1610 2ND ST LIVERMORE 94550,97-9-3-8,,DSP,0,55.0,0.017055677513774105
Livermore,1643 1ST ST LIVERMORE 94550,97-9-5-1,,DSP,0,55.0,0.034111713728191
Livermore,1686 2ND ST LIVERMORE 94550,97-9-6-1,,DSP,0,55.0,0.0511674809171258
Livermore,1771 1ST ST LIVERMORE 94550,97-10-1-1,,DSP,0,55.0,0.05116846734389348
Livermore,157 S N ST LIVERMORE 94550,97-10-2-3,,DSP,0,55.0,0.022769868428604224
Livermore,1742 2ND ST LIVERMORE 94550,97-10-3-1,,DSP,0,55.0,0.017056036214416898
Livermore,1730 2ND ST LIVERMORE 94550,97-10-3-2,,DSP,0,55.0,0.017056036214416898
Livermore,1716 2ND ST LIVERMORE 94550,97-10-4,,DSP,0,55.0,0.0170558568640955
Livermore,1737 1ST ST LIVERMORE 94550,97-10-7-2,,DSP,0,55.0,0.051168287993572086
Livermore,1700 2ND ST LIVERMORE 94550,97-10-8-5,,DSP,0,55.0,0.028397791838842976
Livermore,1887 1ST ST LIVERMORE 94550,97-11-1,,DSP,0,55.0,0.03412946941000918
Livermore,1845 1ST ST LIVERMORE 94550,97-11-4,,DSP,0,55.0,0.038223230171028466
Livermore,1817 1ST ST LIVERMORE 94550,97-11-5-3,,DSP,0,55.0,0.06280094983930211
Livermore,1859 1ST ST LIVERMORE 94550,97-11-6,,DSP,0,55.0,0.06154944329660239
Livermore,1859 1ST ST LIVERMORE 94550,97-11-7,,DSP,0,55.0,0.008074441144398531
Livermore,1987 1ST ST LIVERMORE 94550,97-12-1-1,,DSP,0,55.0,0.04809933496900826
Livermore,1931 1ST ST LIVERMORE 94550,97-12-1-2,,DSP,0,55.0,0.03334893681129476
Livermore,153 S L ST LIVERMORE 94550,97-12-2-1,,DSP,0,55.0,0.021839129935720843
Livermore,1986 2ND ST LIVERMORE 94550,97-12-3-3,,DSP,0,55.0,0.06480698318411386
Livermore,1917 1ST ST LIVERMORE 94550,97-12-5,,DSP,0,55.0,0.030442206152433426
Livermore,2083 1ST ST LIVERMORE 94550,97-13-1,,DSP,0,55.0,0.017056574265381083
Livermore,2074 2ND ST LIVERMORE 94550,97-13-2,,DSP,0,55.0,0.03411287950528007
Livermore,2046 2ND ST LIVERMORE 94550,97-13-3,,DSP,0,55.0,0.03206622331267218
Livermore,174 S L ST LIVERMORE 94550,97-13-5,,DSP,0,55.0,0.019099284750918273
Livermore,2017 1ST ST LIVERMORE 94550,97-13-6-1,,DSP,0,55.0,0.034150094696969696
Livermore,2029 1ST ST LIVERMORE 94550,97-13-7-3,,DSP,0,55.0,0.03407996872130395
Livermore,2041 1ST ST LIVERMORE 94550,97-13-8,,DSP,0,55.0,0.008528197457529843
Livermore,2045 FIRST ST LIVERMORE 94550,97-13-9,,DSP,0,55.0,0.008528556158172636
Livermore,2059 1ST ST LIVERMORE 94550,97-13-10,,DSP,0,55.0,0.017056663940541783
Livermore,2193 1ST ST LIVERMORE 94550,97-14-1-1,,DSP,0,55.0,0.01760960098140496
Livermore,157 S J ST LIVERMORE 94550,97-14-2,,DSP,0,55.0,0.01705675361570248
Livermore,2164 2ND ST LIVERMORE 94550,97-14-3-4,,DSP,0,55.0,0.0388118579258494
Livermore,2175 1ST ST LIVERMORE 94550,97-14-3-8,,DSP,0,55.0,0.014193784435261708
Livermore,2151 1ST ST LIVERMORE 94550,97-14-4-3,,DSP,0,55.0,0.02137021852043159
Livermore,2152 2ND ST LIVERMORE 94550,97-14-5-2,,DSP,0,55.0,0.008308672664141413
Livermore,2139 1ST ST LIVERMORE 94550,97-14-5-3,,DSP,0,55.0,0.010574943325298439
Livermore,2ND ST LIVERMORE 94550,97-14-5-4,,DSP,0,55.0,0.00852837680785124
Livermore,2133 1ST ST LIVERMORE 94550,97-14-5-5,,DSP,0,55.0,0.026267558396464646
Livermore,2127 1ST ST LIVERMORE 94550,97-14-5-6,,DSP,0,55.0,0.007846128185261708
Livermore,184 S K ST LIVERMORE 94550,97-14-6-1,,DSP,0,55.0,0.021094288050964187
Livermore,2115 1ST ST LIVERMORE 94550,97-14-7,,DSP,0,55.0,0.00650987861570248
Livermore,2121 1ST ST LIVERMORE 94550,97-14-8-2,,DSP,0,55.0,0.006509519915059688
Livermore,2247 1ST ST LIVERMORE 94550,97-15-1,,DSP,0,55.0,0.02058296028466483
Livermore,167 S LIVERMORE AVE LIVERMORE 94550,97-15-2,,DSP,0,55.0,0.035072941775711665
Livermore,2235 1ST ST LIVERMORE 94550,97-15-4-1,,DSP,0,55.0,0.012792610049357209
Livermore,2222 2ND ST LIVERMORE 94550,97-15-4-2,,DSP,0,55.0,0.02132089718204775
Livermore,160 S J ST LIVERMORE 94550,97-15-5-1,,DSP,0,55.0,0.006140416953627181
Livermore,190 S J ST LIVERMORE 94550,97-15-5-2,,DSP,0,55.0,0.010916516012396694
Livermore,2205 1ST ST LIVERMORE 94550,97-15-6,,DSP,0,55.0,0.010233819014003673
Livermore,2211 1ST ST LIVERMORE 94550,97-15-7,,DSP,0,55.0,0.0068230242768595045
Livermore,2241 1ST ST  A LIVERMORE 94550,97-15-8,,DSP,0,55.0,0.018762464847337006
Livermore,2241 1ST ST  B LIVERMORE 94550,97-15-9,,DSP,0,55.0,0.006625649248163452
Livermore,283 S LIVERMORE AVE LIVERMORE 94550,97-17-1,,DSP,0,55.0,0.01015158689164371
Livermore,2287 2ND ST LIVERMORE 94550,97-17-2,,DSP,0,55.0,0.02302651873852158
Livermore,255 S I ST LIVERMORE 94550,97-17-3,,DSP,0,55.0,0.011087078168044077
Livermore,2287 2ND ST LIVERMORE 94550,97-17-4,,DSP,0,55.0,0.025585130423553717
Livermore,2287 2ND ST LIVERMORE 94550,97-17-5,,DSP,0,55.0,0.017056394915059687
Livermore,2224 3RD ST LIVERMORE 94550,97-17-7,,DSP,0,55.0,0.016203673811983472
Livermore,282 S J ST LIVERMORE 94550,97-17-8,,DSP,0,55.0,0.011973786157024793
Livermore,266 S J ST LIVERMORE 94550,97-17-9,,DSP,0,55.0,0.009346752324380165
Livermore,2217 2ND ST LIVERMORE 94550,97-17-10,,DSP,0,55.0,0.034113148530762166
Livermore,2247 2ND ST LIVERMORE 94550,97-17-11-2,,DSP,0,55.0,0.017056574265381083
Livermore,2240 3RD ST LIVERMORE 94550,97-17-11-3,,DSP,0,55.0,0.013645331152433425
Livermore,2261 2ND ST LIVERMORE 94550,97-17-12,,DSP,0,55.0,0.025584771722910928
Livermore,2163 2ND ST LIVERMORE 94550,97-18-1,,DSP,0,55.0,0.025584771722910928
Livermore,2180 3RD ST LIVERMORE 94550,97-18-2,,DSP,0,55.0,0.034112789830119374
Livermore,2108 3RD ST LIVERMORE 94550,97-18-6,,DSP,0,55.0,0.017056394915059687
Livermore,2125 2ND ST LIVERMORE 94550,97-18-10-2,,DSP,0,55.0,0.12792296186294766
Livermore,275 S K ST LIVERMORE 94550,97-19-2-1,,DSP,0,55.0,0.06822468290863178
Livermore,282 S L ST LIVERMORE 94550,97-19-4-1,,DSP,0,55.0,0.020467099977043157
Livermore,S L ST LIVERMORE 94550,97-19-4-2,,DSP,0,55.0,0.013644882776629936
Livermore,202 S L ST LIVERMORE 94550,97-19-5,,DSP,0,55.0,0.017056036214416898
Livermore,2ND ST LIVERMORE 94550,97-19-6,,DSP,0,55.0,0.017056484590220387
Livermore,235 S K ST LIVERMORE 94550,97-19-8-1,,DSP,0,55.0,0.06822557966023875
Livermore,1951 2ND ST LIVERMORE 94550,97-20-7-4,,DSP,0,55.0,0.20467315197428834
Livermore,287 S M ST LIVERMORE 94550,97-21-3-1,,DSP,0,55.0,0.0682235171315427
Livermore,1856 3RD ST LIVERMORE 94550,97-21-4-1,,DSP,0,55.0,0.017055677513774105
Livermore,1842 3RD ST LIVERMORE 94550,97-21-4-2,,DSP,0,55.0,0.0170558568640955
Livermore,1828 3RD ST LIVERMORE 94550,97-21-5,,DSP,0,55.0,0.017055946539256198
Livermore,1814 3RD ST LIVERMORE 94550,97-21-6,,DSP,0,55.0,0.01705558783861341
Livermore,1817 2ND ST LIVERMORE 94550,97-21-7,,DSP,0,55.0,0.0682235171315427
Livermore,1783 2ND ST LIVERMORE 94550,97-22-1,,DSP,0,55.0,0.05116721189164371
Livermore,1772 3RD ST LIVERMORE 94550,97-22-2-1,,T3N,3.0,12.0,0.02558342659550046
Livermore,1758 3RD ST LIVERMORE 94550,97-22-2-2,,T3N,3.0,12.0,0.025583516270661157
Livermore,1712 3RD ST LIVERMORE 94550,97-22-3-1,,T3N,3.0,12.0,0.01705549816345271
Livermore,1724 3RD ST LIVERMORE 94550,97-22-3-2,,T3N,3.0,12.0,0.01705558783861341
Livermore,1746 3RD ST LIVERMORE 94550,97-22-3-3,,T3N,3.0,12.0,0.017055677513774105
Livermore,1713 2ND ST LIVERMORE 94550,97-22-4-2,,DSP,0,55.0,0.017056125889577594
Livermore,1727 2ND ST LIVERMORE 94550,97-22-4-3,,DSP,0,55.0,0.017055677513774105
Livermore,1741 2ND ST LIVERMORE 94550,97-22-4-4,,DSP,0,55.0,0.0170557671889348
Livermore,1683 2ND ST LIVERMORE 94550,97-23-1,,DSP,0,55.0,0.0170557671889348
Livermore,1688 3RD ST LIVERMORE 94550,97-23-2,,T3N,3.0,12.0,0.01705549816345271
Livermore,1652 3RD ST LIVERMORE 94550,97-23-3-1,,T3N,3.0,12.0,0.017055408488292012
Livermore,1676 3RD ST LIVERMORE 94550,97-23-3-2,,T3N,3.0,12.0,0.01705558783861341
Livermore,1650 3RD ST LIVERMORE 94550,97-23-4-1,,T3N,3.0,12.0,0.01705549816345271
Livermore,1634 3RD ST LIVERMORE 94550,97-23-4-2,,T3N,3.0,12.0,0.01705549816345271
Livermore,1620 3RD ST LIVERMORE 94550,97-23-5,,T3N,3.0,12.0,0.017055318813131312
Livermore,210 S P ST LIVERMORE 94550,97-23-6-1,,DSP,0,55.0,0.01705549816345271
Livermore,1617 2ND ST LIVERMORE 94550,97-23-6-5,,DSP,0,55.0,0.03411135502754821
Livermore,1667 2ND ST LIVERMORE 94550,97-23-8,,DSP,0,55.0,0.017055677513774105
Livermore,1651 2ND ST LIVERMORE 94550,97-23-9,,DSP,0,55.0,0.017055677513774105
Livermore,1560 3RD ST LIVERMORE 94550,97-24-1-2,,T3N,3.0,12.0,0.017055139462809916
Livermore,1588 3RD ST LIVERMORE 94550,97-24-2,,T3N,3.0,12.0,0.03411090665174472
Livermore,1532 3RD ST LIVERMORE 94550,97-24-3-2,,T3N,3.0,12.0,0.017055318813131312
Livermore,1546 3RD ST LIVERMORE 94550,97-24-3-3,,T3N,3.0,12.0,0.017055408488292012
Livermore,220 S Q ST LIVERMORE 94550,97-24-3-7,,DSP,0,55.0,0.017055318813131312
Livermore,1529 2ND ST LIVERMORE 94550,97-24-3-8,,DSP,0,55.0,0.017055318813131312
Livermore,288 S Q ST LIVERMORE 94550,97-24-4,,T3N,3.0,12.0,0.017055318813131312
Livermore,1565 2ND ST LIVERMORE 94550,97-24-5,,DSP,0,55.0,0.0074193640955004594
Livermore,235 S P ST LIVERMORE 94550,97-24-6,,DSP,0,55.0,0.009640528150826446
Livermore,1561 2ND ST LIVERMORE 94550,97-24-7,,DSP,0,55.0,0.008529990960743802
Livermore,1557 2ND ST LIVERMORE 94550,97-24-8,,DSP,0,55.0,0.008529721935261707
Livermore,1553 2ND ST LIVERMORE 94550,97-24-9,,DSP,0,55.0,0.008529901285583103
Livermore,1549 2ND ST LIVERMORE 94550,97-24-10,,DSP,0,55.0,0.008529990960743802
Livermore,1545 2ND ST LIVERMORE 94550,97-24-11,,DSP,0,55.0,0.008529990960743802
Livermore,1541 2ND ST LIVERMORE 94550,97-24-12,,DSP,0,55.0,0.008529721935261707
Livermore,1585 3RD ST LIVERMORE 94550,97-25-1-1,,T3N,3.0,12.0,0.03411036860078053
Livermore,1557 3RD ST LIVERMORE 94550,97-25-1-2,,T3N,3.0,12.0,0.017055318813131312
Livermore,1590 4TH ST LIVERMORE 94550,97-25-2-1,,T3N,3.0,12.0,0.017055318813131312
Livermore,1532 4TH ST LIVERMORE 94550,97-25-3-4,,T3N,3.0,12.0,0.017054870437327823
Livermore,386 S Q ST LIVERMORE 94550,97-25-3-5,,T3N,3.0,12.0,0.017054960112488523
Livermore,1556 4TH ST LIVERMORE 94550,97-25-3-9,,T3N,3.0,12.0,0.027288061725206612
Livermore,1576 4TH ST LIVERMORE 94550,97-25-3-10,,T3N,3.0,12.0,0.02387690828741965
Livermore,1539 3RD ST LIVERMORE 94550,97-25-3-11,,T3N,3.0,12.0,0.017054960112488523
Livermore,1515 3RD ST LIVERMORE 94550,97-25-3-13,,T3N,3.0,12.0,0.017055139462809916
Livermore,1527 3RD ST LIVERMORE 94550,97-25-3-14,,T3N,3.0,12.0,0.01705504978764922
Livermore,1687 3RD ST LIVERMORE 94550,97-26-1,,T3N,3.0,12.0,0.017055408488292012
Livermore,1682 4TH ST LIVERMORE 94550,97-26-2,,T3N,3.0,12.0,0.017055408488292012
Livermore,1668 4TH ST LIVERMORE 94550,97-26-3,,T3N,3.0,12.0,0.017055229137970616
Livermore,1654 4TH ST LIVERMORE 94550,97-26-4,,T3N,3.0,12.0,0.017055139462809916
Livermore,1640 4TH ST LIVERMORE 94550,97-26-5-1,,T3N,3.0,12.0,0.01705504978764922
Livermore,4TH ST LIVERMORE 94550,97-26-5-2,,T3N,3.0,12.0,0.017055318813131312
Livermore,386 S P ST LIVERMORE 94550,97-26-6,,T3N,3.0,12.0,0.01705504978764922
Livermore,1615 3RD ST LIVERMORE 94550,97-26-7,,T3N,3.0,12.0,0.017055229137970616
Livermore,1631 3RD ST LIVERMORE 94550,97-26-8,,T3N,3.0,12.0,0.017055318813131312
Livermore,1645 3RD ST LIVERMORE 94550,97-26-9-1,,T3N,3.0,12.0,0.017055229137970616
Livermore,1657 3RD ST LIVERMORE 94550,97-26-9-2,,T3N,3.0,12.0,0.017055408488292012
Livermore,1673 3RD ST LIVERMORE 94550,97-26-10,,T3N,3.0,12.0,0.017055408488292012
Livermore,1783 3RD ST LIVERMORE 94550,97-27-1-1,,T3N,3.0,12.0,0.014156031192607898
Livermore,1769 3RD ST LIVERMORE 94550,97-27-1-4,,T3N,3.0,12.0,0.017055408488292012
Livermore,1770 4TH ST LIVERMORE 94550,97-27-2-2,,T3N,3.0,12.0,0.017055318813131312
Livermore,1784 4TH ST LIVERMORE 94550,97-27-2-3,,T3N,3.0,12.0,0.019954696108815426
Livermore,390 S O ST LIVERMORE 94550,97-27-3-2,,T3N,3.0,12.0,0.025582978219696968
Livermore,1756 4TH ST LIVERMORE 94550,97-27-3-3,,T3N,3.0,12.0,0.023195287390955003
Livermore,1738 4TH ST LIVERMORE 94550,97-27-3-4,,T3N,3.0,12.0,0.019443009641873277
Livermore,1707 3RD ST LIVERMORE 94550,97-27-4-5,,T3N,3.0,12.0,0.028994221332644628
Livermore,1739 3RD ST LIVERMORE 94550,97-27-5-1,,T3N,3.0,12.0,0.022172273157713498
Livermore,1755 3RD ST LIVERMORE 94550,97-27-6,,T3N,3.0,12.0,0.017055677513774105
Livermore,325 S M ST LIVERMORE 94550,97-28-1,,DSP,0,55.0,0.019784672004132232
Livermore,381 S M ST LIVERMORE 94550,97-28-2-1,,DSP,0,55.0,0.03411108600206612
Livermore,1858 4TH ST LIVERMORE 94550,97-28-2-2,,DSP,0,55.0,0.01705558783861341
Livermore,1816 4TH ST LIVERMORE 94550,97-28-3-6,,DSP,0,55.0,0.06822199265381083
Livermore,1840 4TH ST LIVERMORE 94550,97-28-4-1,,DSP,0,55.0,0.03411099632690542
Livermore,1853 3RD ST LIVERMORE 94550,97-28-5,,DSP,0,55.0,0.01705558783861341
Livermore,1869 3RD ST LIVERMORE 94550,97-28-6,,DSP,0,55.0,0.014326772698576675
Livermore,325 S L ST LIVERMORE 94550,97-29-1-1,,DSP,0,55.0,0.08527820821854913
Livermore,381 S L ST LIVERMORE 94550,97-29-2,,DSP,0,55.0,0.0511676602674472
Livermore,1930 4TH ST LIVERMORE 94550,97-29-3-2,,DSP,0,55.0,0.03411126535238751
Livermore,1919 3RD ST LIVERMORE 94550,97-29-4,,DSP,0,55.0,0.0341115343778696
Livermore,2073 3RD ST LIVERMORE 94550,97-30-1-2,,DSP,0,55.0,0.015521156163911845
Livermore,2059 3RD ST LIVERMORE 94550,97-30-1-3,,DSP,0,55.0,0.015179762827134987
Livermore,2087 3RD ST LIVERMORE 94550,97-30-1-4,,DSP,0,55.0,0.014388469209136823
Livermore,343 S K ST LIVERMORE 94550,97-30-1-5,,DSP,0,55.0,0.011536619748622589
Livermore,2084 4TH ST LIVERMORE 94550,97-30-2-1,,DSP,0,55.0,0.0341116240530303
Livermore,2052 4TH ST LIVERMORE 94550,97-30-2-2,,DSP,0,55.0,0.017056125889577594
Livermore,2038 4TH ST LIVERMORE 94550,97-30-3,,DSP,0,55.0,0.025583695620982554
Livermore,2020 4TH ST LIVERMORE 94550,97-30-4,,DSP,0,55.0,0.02558387497130395
Livermore,314 S L ST LIVERMORE 94550,97-30-7-1,,DSP,0,55.0,0.045709671286730945
Livermore,2155 3RD ST LIVERMORE 94550,97-31-1,,DSP,0,55.0,0.20467297262396694
Livermore,325 S I ST LIVERMORE 94550,97-32-2-1,,DSP,0,55.0,0.06822504160927456
Livermore,2254 4TH ST LIVERMORE 94550,97-32-3,,DSP,0,55.0,0.017056125889577594
Livermore,2238 4TH ST LIVERMORE 94550,97-32-4-1,,DSP,0,55.0,0.017056125889577594
Livermore,2210 4TH ST LIVERMORE 94550,97-32-4-2,,DSP,0,55.0,0.03411216210399449
Livermore,2207 3RD ST LIVERMORE 94550,97-32-5,,DSP,0,55.0,0.01705630523989899
Livermore,2221 3RD ST LIVERMORE 94550,97-32-6,,DSP,0,55.0,0.01705630523989899
Livermore,2235 3RD ST LIVERMORE 94550,97-32-7,,DSP,0,55.0,0.017056394915059687
Livermore,2257 3RD ST LIVERMORE 94550,97-32-8,,DSP,0,55.0,0.017056394915059687
Livermore,323 S LIVERMORE AVE LIVERMORE 94550,97-33-1-3,,DSP,0,55.0,0.051713512970615244
Livermore,357 S LIVERMORE AVE LIVERMORE 94550,97-33-2,,DSP,0,55.0,0.06056498938246097
Livermore,2361 4TH ST LIVERMORE 94550,97-34-1-1,,T3N,3.0,12.0,0.019102961432506886
Livermore,421 S LIVERMORE AVE LIVERMORE 94550,97-34-1-2,,T3N,3.0,12.0,0.026070631743572086
Livermore,485 S H ST LIVERMORE 94550,97-34-2,,T3N,3.0,12.0,0.02387861211547291
Livermore,2356 5TH ST LIVERMORE 94550,97-34-3,,T3N,3.0,12.0,0.022172900883838383
Livermore,2340 5TH ST LIVERMORE 94550,97-34-4,,T3N,3.0,12.0,0.022172990558999083
Livermore,2324 5TH ST LIVERMORE 94550,97-34-5,,T3N,3.0,12.0,0.017056036214416898
Livermore,482 S I ST LIVERMORE 94550,97-34-6,,T3N,3.0,12.0,0.017056036214416898
Livermore,2317 4TH ST LIVERMORE 94550,97-34-7,,T3N,3.0,12.0,0.017056036214416898
Livermore,2331 4TH ST LIVERMORE 94550,97-34-8,,T3N,3.0,12.0,0.017056125889577594
Livermore,2345 4TH ST LIVERMORE 94550,97-34-9,,T3N,3.0,12.0,0.02046745867768595
Livermore,2273 4TH ST LIVERMORE 94550,97-35-1-2,,DSP,0,55.0,0.032719865558999084
Livermore,463 S I ST LIVERMORE 94550,97-35-2-2,,T3N,3.0,12.0,0.01495198791896235
Livermore,2248 5TH ST LIVERMORE 94550,97-35-4,,T3N,3.0,12.0,0.0170557671889348
Livermore,486 S J ST LIVERMORE 94550,97-35-5,,T3N,3.0,12.0,0.020466920626721764
Livermore,2205 4TH ST LIVERMORE 94550,97-35-6,,DSP,0,55.0,0.04775677585514233
Livermore,2235 4TH ST LIVERMORE 94550,97-35-7,,DSP,0,55.0,0.0170558568640955
Livermore,2255 4TH ST LIVERMORE 94550,97-35-8-2,,DSP,0,55.0,0.01893213025137741
Livermore,2266 5TH ST LIVERMORE 94550,97-35-9,,T3N,3.0,12.0,0.017055946539256198
Livermore,2272 5TH ST LIVERMORE 94550,97-35-10,,T3N,3.0,12.0,0.01867619734274564
Livermore,S J ST LIVERMORE 94550,97-36-1-2,,DSP,0,55.0,0.01364470342630854
Livermore,2181 4TH ST LIVERMORE 94550,97-36-1-3,,DSP,0,55.0,0.03684088756887052
Livermore,487 S J ST LIVERMORE 94550,97-36-2-2,,DSP,0,55.0,0.01705549816345271
Livermore,2162 5TH ST LIVERMORE 94550,97-36-3,,DSP,0,55.0,0.017055677513774105
Livermore,2150 5TH ST LIVERMORE 94550,97-36-4,,DSP,0,55.0,0.01705415303604224
Livermore,486 S K ST LIVERMORE 94550,97-36-5,,DSP,0,55.0,0.017055677513774105
Livermore,462 S K ST LIVERMORE 94550,97-36-6,,DSP,0,55.0,0.017052180182506888
Livermore,,97-36-7-2,,DSP,0,55.0,0.027286626922635445
Livermore,,97-36-8-1,,DSP,0,55.0,0.023885158402203857
Livermore,2157 4TH ST LIVERMORE 94550,97-36-9,,DSP,0,55.0,0.01773819516184573
Livermore,485 S K ST LIVERMORE 94550,97-37-3,,DSP,0,55.0,0.01705558783861341
Livermore,2020 5TH ST LIVERMORE 94550,97-37-4-2,,DSP,0,55.0,0.18761218362603305
Livermore,411 S L ST LIVERMORE 94550,97-38-1,,DSP,0,55.0,0.03411126535238751
Livermore,1942 5TH ST LIVERMORE 94550,97-38-2-2,,T3N,3.0,12.0,0.017055318813131312
Livermore,1974 5TH ST LIVERMORE 94550,97-38-2-3,,T3N,3.0,12.0,0.01705549816345271
Livermore,1960 5TH ST LIVERMORE 94550,97-38-2-4,,T3N,3.0,12.0,0.017055408488292012
Livermore,1956 5TH ST LIVERMORE 94550,97-38-2-5,,T3N,3.0,12.0,0.017055408488292012
Livermore,1928 5TH ST LIVERMORE 94550,97-38-3-1,,T3N,3.0,12.0,0.017055318813131312
Livermore,1914 5TH ST LIVERMORE 94550,97-38-3-2,,T3N,3.0,12.0,0.01705504978764922
Livermore,1915 4TH ST LIVERMORE 94550,97-38-4,,DSP,0,55.0,0.03411117567722682
Livermore,1937 4TH ST LIVERMORE 94550,97-38-5,,DSP,0,55.0,0.03411117567722682
Livermore,1886 5TH ST LIVERMORE 94550,97-39-3,,T3N,3.0,12.0,0.017055318813131312
Livermore,1872 5TH ST LIVERMORE 94550,97-39-4,,T3N,3.0,12.0,0.01705558783861341
Livermore,1858 5TH ST LIVERMORE 94550,97-39-5-1,,T3N,3.0,12.0,0.017054960112488523
Livermore,1844 5TH ST LIVERMORE 94550,97-39-5-2,,T3N,3.0,12.0,0.017055139462809916
Livermore,486 S N ST LIVERMORE 94550,97-39-6,,T3N,3.0,12.0,0.017055139462809916
Livermore,466 S N ST LIVERMORE 94550,97-39-7,,T3N,3.0,12.0,0.017055229137970616
Livermore,1841 4TH ST LIVERMORE 94550,97-39-10,,DSP,0,55.0,0.06822145460284665
Livermore,1813 4TH ST LIVERMORE 94550,97-39-11,,DSP,0,55.0,0.034110637626262624
Livermore,1789 4TH ST LIVERMORE 94550,97-40-1-3,,T3N,3.0,12.0,0.03411054795110193
Livermore,1786 5TH ST LIVERMORE 94550,97-40-2,,T3N,3.0,12.0,0.017055229137970616
Livermore,1772 5TH ST LIVERMORE 94550,97-40-3,,T3N,3.0,12.0,0.017055139462809916
Livermore,1758 5TH ST LIVERMORE 94550,97-40-4,,T3N,3.0,12.0,0.017054960112488523
Livermore,1744 5TH ST LIVERMORE 94550,97-40-5,,T3N,3.0,12.0,0.017055139462809916
Livermore,1730 5TH ST LIVERMORE 94550,97-40-6,,T3N,3.0,12.0,0.017054960112488523
Livermore,480 S O ST LIVERMORE 94550,97-40-7,,T3N,3.0,12.0,0.017054960112488523
Livermore,1707 4TH ST LIVERMORE 94550,97-40-8,,T3N,3.0,12.0,0.017055139462809916
Livermore,1721 4TH ST LIVERMORE 94550,97-40-9,,T3N,3.0,12.0,0.017055139462809916
